ligand_id,smiles,label,source,extra_id
dec_C13722760,Cc1c(c(n(n1)C)C)C(=O)C2=C(C(=O)N([C@H]2c3cc(ccc3OC)OC)CCC[NH+](C)C)[O-],0,decoy,
dec_C19959455,Cc1ccc(c(c1)C)c2csc3c2c(ncn3)Nc4ccc(cc4OC)OC,0,decoy,
dec_C61673047,CC(C)c1ccc(cc1)c2c(noc2N)C3CCOCC3,0,decoy,
dec_C56161060,CCC(=O)Nc1ccc(cc1C)N[C@H](C)C(=O)NC(=O)NCC(F)(F)F,0,decoy,
dec_C05040695,C[C@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)OCC(=O)Nc3cc(ccc3F)F,0,decoy,
dec_C04519362,CCC(=O)NC[C@H](c1ccco1)S(=O)(=O)c2cccs2,0,decoy,
dec_C40512694,Cc1cc2c(c(=O)[nH]1)[C@]3(c4ccccc4N(C3=O)CC(=O)OC)C(=C(O2)N)C(=O)OC,0,decoy,
dec_C40577415,Cc1c(cc(o1)CNC(=O)N[C@@H](C)c2ccco2)C(=O)[O-],0,decoy,
dec_C05034544,CCOc1cc(ccc1O)/C=N/NC(=O)c2cc(n[nH]2)C34CC5CC(C3)CC(C5)C4,0,decoy,
dec_C08384635,CCOc1cc(cc(c1O)/C=N/NC(=O)/C(=C/c2ccccc2)/NC(=O)c3ccccc3)Br,0,decoy,
dec_C67119865,c1cc(ccc1CCNc2ncc(cn2)Br)[N+](=O)[O-],0,decoy,
dec_C67299267,c1cc(oc1)CNC(=O)c\2cc3ccc(cc3o/c2=[NH+]\c4cc(ccc4Cl)F)O,0,decoy,
dec_C20889161,C[C@@H](C12CC3CC(C1)CC(C3)C2)NC(=O)COC(=O)c4ccc(cc4)NC(=O)N,0,decoy,
dec_C43406371,c1c2c(nc(c1C#N)N3CCC[C@@H]3C(=O)N)CCC2,0,decoy,
dec_C14253253,C[C@]1(C(=O)N(C(=O)N1)CC(=O)N2C[C@H](Oc3c2cccc3)C(=O)N)c4ccc5ccccc5c4,0,decoy,
dec_C63182702,COc1ccc(cc1)c2cc(c(s2)C(=O)NNC(=O)CCCC3=c4ccccc4=[NH+]C3)N,0,decoy,
dec_C58421698,Cc1cc(c(c(c1)Br)O)C(=O)NCc2c(c(c(cn2)C)OC)C,0,decoy,
dec_C23982316,COc1ccccc1[C@@H](CNC(=O)CN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)[NH+]4CCCC4,0,decoy,
dec_C20852270,Cc1ccc(c(c1)NC(=O)[C@@H]2[C@H](CC(=O)N2)c3ccccc3)C,0,decoy,
dec_C09336983,Cc1ccc(s1)C(=O)NCC(=O)NCC2(CCCCC2)[NH+]3CCCCC3,0,decoy,
dec_C20027252,CC(C)Oc1c(cc(cc1Cl)[C@H]2[C@H]3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C)OC,0,decoy,
dec_C08644812,C[C@H](C(=O)N1CCc2c1cccc2)Sc3nnc(n3N)c4ccc(cc4Cl)Cl,0,decoy,
dec_C49166236,CC(C)C(=O)NCCNC(=O)NC[C@H](C[NH+]1CCc2ccccc2C1)O,0,decoy,
dec_C13066542,Cc1c(cccc1Cl)NC(=S)N/N=C(\C)/c2ccc(cc2)S(=O)(=O)N(C)CCCC(=O)[O-],0,decoy,
dec_C66255621,c1ccc(c(c1)/C=[NH+]/C2CCN(CC2)c3ccc(cn3)C#N)O,0,decoy,
dec_C16400198,c1cc(ccc1/C=C/C(=O)NC(=S)Nc2ccc(cc2C(=O)[O-])Cl)Cl,0,decoy,
dec_C62937469,CC[C@@]1(CC[NH+](C1)Cc2cc(ccc2[N+](=O)[O-])F)C(=O)[O-],0,decoy,
dec_C01291490,c1ccc2c(c1)CCCN2C(=O)CSc3nnc(n3N)c4cccnc4,0,decoy,
dec_C50829430,CCCNc1c(nns1)Cn2cnc3ccsc3c2=O,0,decoy,
dec_C32109259,Cc1ccc(c(c1)Br)O[C@H](C)C(=O)N/N=C\c2ccc(cc2)OC,0,decoy,
dec_C67551137,Cc1cc(ccc1N2CCSCC2)NC(=O)N(C)[C@@H](C)c3cccc(c3)O,0,decoy,
dec_C61938114,C1CCC(C1)(/C(=N\O)/N)C(=O)N2CCCOCC2,0,decoy,
dec_C05353197,CC(C)(C)[C@H]1CCc2c(c(n[nH]2)C(=O)N/[NH+]=C/c3cccc(c3[O-])CC=C)C1,0,decoy,
dec_C44713797,CCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@H](C)c3c([nH]nc3C)C,0,decoy,
dec_C57084881,C[C@@H]1CN(C[C@H](O1)C)Cc2c([nH+]nn2c3ccccc3)[O-],0,decoy,
dec_C06530416,CCC1=NN=C2[C@@H]1[C@]3(CCO[C@@H]3C)C(=C(O2)N)C#N,0,decoy,
dec_C12329420,Cc1ccc(cc1)[C@@H](C[NH+]2CCC3(CC2)C[C@H](c4ccccc4O3)O)O,0,decoy,
dec_C32116356,Cc1ccc(cc1)OCC(=O)NC(=S)Nc2ccc3c(c2)N/C(=C/4\C=CC(=O)C(=C4)Br)/O3,0,decoy,
dec_C38025650,COC(=O)C[C@H]1CCCCN1C(=O)c2cc(c([nH]2)Cl)Cl,0,decoy,
dec_C39667515,Cc1cccc(c1C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(c(c4)C(F)(F)F)F,0,decoy,
dec_C32935577,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NCCCNc3cccc[nH+]3,0,decoy,
dec_C36586595,CC(C)(C)NC(=O)[C@@H](c1cccc(c1)O)N(C(=O)c2c(cccc2O)O)C(C)(C)C,0,decoy,
dec_C39674531,C[C@H]1C(=C(N=N1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C(C)C)Oc4ccccc4,0,decoy,
dec_C29699489,CC(=O)N[C@@H](CC(=O)Nc1cc(ccc1O)S(=O)(=O)Nc2cccc(c2)Cl)c3cccs3,0,decoy,
dec_C34779793,Cc1ccc(c(c1)Cn2c(=O)c3c(c(sc3n(c2=O)CC(=O)NCc4ccccc4)C(=O)NN)C)C,0,decoy,
dec_C09953915,CC(C)NC(=O)CNc1ccc2nnc(n2n1)C(F)(F)F,0,decoy,
dec_C27308178,CC(C)CNC(=O)CN(Cc1ccccc1)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N,0,decoy,
dec_C04235664,CC(C)c1ccc(cc1)NC(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3NC(=O)c4ccco4,0,decoy,
dec_C32791557,C[C@@H](c1ccc(c(c1)Cl)Cl)[NH2+][C@H](C)C(=O)c2c(n(c(=O)n(c2=O)C)C)N,0,decoy,
dec_C58000609,c1cscc1CNc2c(cc3c(n2)CCC3)C#N,0,decoy,
dec_C40400491,Cc1ccc(cc1)Nc2[nH]c(=O)c3c(n2)NC(=O)C[C@@H]3C(=O)Nc4ccc(c(c4)[N+](=O)[O-])C,0,decoy,
dec_C22536072,Cc1ccc(cc1)[C@H]2CC3=C([C@@H](n4c(nc(n4)C(F)(F)F)N3)c5ccccc5OC)C(=O)C2,0,decoy,
dec_C36609067,CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C=O)c2ccccc2,0,decoy,
dec_C20804160,C[C@H]1[C@@H]([C@H](n2c(ncn2)N1)c3ccc(cc3)O)C(=O)Nc4ccccc4OC,0,decoy,
dec_C42958955,c1cc(ccc1[C@H](C[NH3+])Sc2nnc3n2CCCCC3)Br,0,decoy,
dec_C22001321,C[C@H]1C[C@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)OCC(=O)Nc3c(ccs3)C(=O)N,0,decoy,
dec_C04848572,Cc1nc(c2c3c(sc2n1)CCCC3)NCCNC(=O)C45CC6CC(C4)CC(C6)C5,0,decoy,
dec_C59368084,CCc1c(c([nH]c1C(=O)N(C)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C)C)C(=O)C,0,decoy,
dec_C38573461,Cc1ccc(cc1F)C(=O)[C@@H]2[C@H](c3ccccc3O2)NC(=O)[C@@H]4C=C(N=N4)c5ccccc5O,0,decoy,
dec_C67581267,C[C@@H](c1cccc(c1)O)N(C)C(=O)NCCC(C)C,0,decoy,
dec_C43618836,C[C@@H](C(=O)N[C@H](CO)C(C)C)NC(=O)[C@H]1C(S[C@H]2N1C(=O)c3c2cccc3)(C)C,0,decoy,
dec_C65204903,Cc1ccc(c(c1)O[C@@H](C)C(=O)NNC(=O)NCCCOC)C(C)C,0,decoy,
dec_C39693574,Cc1ccsc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCNC(=O)OC(C)(C)C,0,decoy,
dec_C03640779,CCSc1nc2c(nn1)-c3cc(ccc3N[C@@H](O2)c4ccc(cc4)O)Br,0,decoy,
dec_C04222501,C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)c4cccs4)[C@H]2CC(=O)NCC#C)(C)CO)O,0,decoy,
dec_C16451053,c1ccc(cc1)/N=C/2\N(C(=O)/C(=C\c3cn(c4c3cccc4)CC(=O)[O-])/S2)c5ccccc5,0,decoy,
dec_C66784886,c1ccc(c(c1)CC(=O)NNC(=O)/C=C/c2ccc(c(c2)[N+](=O)[O-])Cl)F,0,decoy,
dec_C65248875,CNC(=O)N1CC[C@]2(C1)c3ccccc3NC2=O,0,decoy,
dec_C02512313,c1cc(c(cc1C(=O)c2ccc(cc2O)O)O)O,0,decoy,
dec_C35358467,c1ccc(c(c1)CNS(=O)(=O)c2cccnc2NN)F,0,decoy,
dec_C38776689,CSCC[C@@H](C(=O)N1CCC2(CC1)[C@H]3C(=NC=N3)CC[NH2+]2)NC(=O)c4ccc(cc4)F,0,decoy,
dec_C21235388,CC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)COc3ccc(cc3Br)Br,0,decoy,
dec_C06870459,CCOc1ccc(cc1)N[C@H]2C(=O)N(C(=O)S2)c3ccccc3C,0,decoy,
dec_C04632427,COc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccccc3)CCC[NH3+])O,0,decoy,
dec_C04318568,CNC(=O)c1c2c(sc1NC(=O)C[C@H]3C(=O)NC(=O)S3)CCCC2,0,decoy,
dec_C38752897,Cc1ccc(cc1)C(=O)CS[C@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)C,0,decoy,
dec_C58023059,Cc1cc(sc1C(=O)Nc2cccc(c2)S(=O)(=O)/N=C\3/CCCN3)S(=O)(=O)N,0,decoy,
dec_C35079618,CCOC(=O)C1=C(NC(=C([C@@H]1c2ccc(cc2)[N+](=O)[O-])C#N)N)C,0,decoy,
dec_C39662312,c1ccc(cc1)[C@@H](C#N)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F,0,decoy,
dec_C63856489,c1cc(cnc1)[C@H]2CN([NH2+]N2)CC3CCN(CC3)C(=O)C4=CC5=CC=N[C@@H]5C=C4,0,decoy,
dec_C38738446,CN(c1cnc2ccccc2n1)N3C[C@@H](CC3=O)C(=O)NC4Cc5ccccc5C4,0,decoy,
dec_C17878767,c1ccc(c(c1)CN2c3ccccc3[C@@](C2=O)([C@@H]4C(=O)N=C(S4)N)O)Br,0,decoy,
dec_C36504949,COc1cc(ccc1O)[C@@H](C(=O)NC2CCCCC2)N(Cc3ccco3)C(=O)c4cccc(c4)[N+](=O)[O-],0,decoy,
dec_C63541318,Cc1cc(c(c(c1)C)NC(=O)CS[C@@H]2Nc3c(nccn3)C(=O)N2CCC4=c5ccccc5=[NH+]C4)C,0,decoy,
dec_C12453849,CCOc1ccc(cc1)[C@H]2c3c(c4ccccc4[nH]3)CC[NH+]2Cc5ccc(o5)CO,0,decoy,
dec_C36483616,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(c2cccc(c2)Cl)C(=O)c3ccco3,0,decoy,
dec_C19198565,c1cc(ccc1NC(=O)Cn2cc(cc(c2=O)C#N)[N+](=O)[O-])I,0,decoy,
dec_C20153151,COc1ccc(cc1NC(=S)NC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCOCC3)c4ccc(o4)CO,0,decoy,
dec_C09500548,C[C@]1(C(=O)N(C(=O)N1)C[NH+]2CCN(CC2)c3cccc[nH+]3)c4ccc5c(c4)OCO5,0,decoy,
dec_C12360115,c1ccc2c(c1)c(nc(n2)SCC(=O)N3CC[NH+](CC3)C45CC6CC(C4)CC(C6)C5)[O-],0,decoy,
dec_C62462984,CC[C@@H](C(=O)Nc1ccc(cc1Cl)N)[NH+]2C[C@@H](C[C@@H](C2)C)C,0,decoy,
dec_C03426141,Cc1c(c([nH]c1C(=O)COC(=O)[C@@H]2CC(=O)N(C2)c3ccccc3OC)C)C(=O)OC,0,decoy,
dec_C38556175,c1ccc(cc1)C2=C[C@@H](N=N2)[C@@H]3NN[C@@H](N3N)SCC(=O)c4ccc(cc4)F,0,decoy,
dec_C09222414,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)/C=C/c3c(c4ccccc4s3)Cl,0,decoy,
dec_C39467885,CO[P@]1(=O)NN2C[C@@H]3C=C(C(=C[C@@H]3C[C@@H]2CO1)O)Cl,0,decoy,
dec_C67561571,CCC[C@@H]1CCCN(CC1)C(=O)C(=O)Nc2ccc(c(c2)C(=O)N)C,0,decoy,
dec_C32594714,c1ccc(c(c1)[C@H]2c3c([nH]c(=O)s3)S[C@H]4[C@@H]2[C@@H]5CC[C@H]4C5)OCC(=O)[O-],0,decoy,
dec_C21661773,c1ccc(cc1)c2cc(c(=O)n(n2)Cc3nc(nc(n3)N)N)C(F)(F)F,0,decoy,
dec_C00876875,CCOc1ccccc1/[NH+]=c\2/c(cc3ccc(cc3o2)O)C(=O)NC[C@@H]4CCCO4,0,decoy,
dec_C34785694,CCOC(=O)c1c2c(sc1NC(=O)N3CCN(CC3)CC(=O)N4CCCCC4)CCC2,0,decoy,
dec_C63641868,c1ccc2c(c1)cccc2N3[C@H](N[C@@H]([C@@H](C3=O)[C@@H]4[C@@H]5C(=c6ccccc6=[NH+]5)CCN4)O)S,0,decoy,
dec_C39916003,c1ccc2cc(ccc2c1)OCCn3c4ccccc4nc3S[C@H]5[C@H]([C@@H]([C@@H]([C@@H](O5)CO)O)O)O,0,decoy,
dec_C06669830,CC1(Cc2c(sc(c2C#N)NC(=O)N(CCO)CCO)CO1)C,0,decoy,
dec_C60361512,Cc1c(c(n2c(n1)nc(n2)N)C)CC(=O)N[C@H](CC3CCCCC3)c4ccccc4,0,decoy,
dec_C09083594,C[C@@H]([C@H](C(=O)O[C@@H](C)C(=O)NC(=O)NC)NS(=O)(=O)c1ccc(c(c1)Cl)Cl)O,0,decoy,
dec_C62494438,Cc1ccc(cc1N)c2nnnn2c3ccc(cc3)C(C)C,0,decoy,
dec_C66175782,Cc1ccc(c(c1)[C@@H](C)NC(=O)N(C)C2CC[NH+](CC2)C3CCOCC3)OC,0,decoy,
dec_C63767198,c1ccc(cc1)C2=NC(=NC(=O)C2)SCC(=O)N[C@@H]3[C@H](C4=C(S3)CCCC4)C(=O)N,0,decoy,
dec_C59309563,Cc1cc(ccc1Br)C(=O)CSc2nc([nH]n2)N/N=C(\C)/c3ccc(cc3)N,0,decoy,
dec_C59310289,c1cc2ccc3ccc(c4c3c2c(c1)cc4)/C=N/Nc5[nH]nc(n5)SCC(=O)Nc6c(cccc6F)F,0,decoy,
dec_C67177773,C[C@@H]1CO[C@@H](CN1C(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-])c4ccccc4,0,decoy,
dec_C00424257,Cc1c2c(cc(/c(=N/c3ccc(cc3)Cl)/o2)C(=O)N)c(cn1)CO,0,decoy,
dec_C09156656,COc1cc(ccc1O)[C@@H]2NC(=Nc3n2c4cc5c(cc4n3)OCCCO5)N,0,decoy,
dec_C16400168,CCOC(=O)c1c(csc1NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccco3)c4ccccc4,0,decoy,
dec_C50871213,Cc1ccc(o1)c2ccc(c(n2)N)C#N,0,decoy,
dec_C12430268,Cc1ccccc1c2c(cn(n2)c3ccc(cc3F)F)C[NH+](C)Cc4[nH]c(=O)[nH]n4,0,decoy,
dec_C61681325,Cc1ccc(cc1C)c2c(noc2N)c3ccc(s3)Cl,0,decoy,
dec_C40675330,CC(C)(C(=O)N)Nc1cc2c(cc1[N+](=O)[O-])OCC(=O)N2,0,decoy,
dec_C49977356,CCCn1cc(cc1C(=O)N(C)c2ccc(cc2C)C)N,0,decoy,
dec_C09970331,C[C@@]1([C@]([C@@]([C@@]([C@](O1)(C)Oc2ccc3c(c2)oc-4cc(=O)ccc4n3)(C)O)(C)O)(C)O)CO,0,decoy,
dec_C23125436,c1ccc(cc1)c2c(c[nH]n2)c3nc(no3)c4cccc(c4)Cl,0,decoy,
dec_C02712039,CCOC(=O)C1CC[NH+](CC1)[C@H](c2cccc(c2)F)c3c(n4c(s3)ncn4)O,0,decoy,
dec_C50845382,c1cc(ccc1NC(=O)NCCC(=O)N2CCO[C@H](C2)C(=O)N)Br,0,decoy,
dec_C01125891,CN1c2ccccc2[C@]3(C1=O)c4c(c(=O)cc(o4)CO)OC(=C3C#N)N,0,decoy,
dec_C35007512,CCCC(=O)N(C1CCCCC1)[C@@H](C)c2[nH]c(=O)c3ccccc3n2,0,decoy,
dec_C36759188,Cc1c(n(c([nH+]1)SCC(=O)NC(=O)N[C@@H]2CCS(=O)(=O)C2)C[C@H]3CCCO3)C,0,decoy,
dec_C63896912,c1ccc2=[NH+][C@H]3[C@@H](NCCC3=c2c1)[C@@H]4[C@@H](N[C@@H](N(C4=O)Cc5ccc(cc5)F)S)O,0,decoy,
dec_C39684224,Cc1cccc2c1[nH]cc2CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(o5)c6ccc(cc6)F,0,decoy,
dec_C40261805,Cc1ccc(cc1OC)[C@@H](c2ccc3c(c2)C[C@@H](O3)C)O,0,decoy,
dec_C11990993,Cc1c(nc(=O)[nH]n1)N[C@@H]2CCCC[C@H]2C,0,decoy,
dec_C48840143,c1cc(c(cc1[N+](=O)[O-])C(=O)[O-])N[C@H]2CCCC[C@@H]2[NH3+],0,decoy,
dec_C19812047,Cc1c(c(n[nH]1)O)[C@@H](c2cn(c3c2cccc3)Cc4ccccc4)c5c(n[nH]c5O)C,0,decoy,
dec_C14165151,C[C@@H]1CC2=C([C@@H](n3c(nc(n3)SCC(=O)OC)N2)c4ccc(cc4)SC)C(=O)C1,0,decoy,
dec_C62017678,C[C@H](c1ccc(cc1)Cl)N(C)C(=O)c2ccc(cc2O)Br,0,decoy,
dec_C12497487,C[C@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3cccs3)C(=O)N(C2=O)c4ccccc4F)C(=O)OC,0,decoy,
dec_C33029044,c1cc(cc(c1)Cl)S(=O)(=O)N2CCN(CC2)C(=O)CCCNC(=O)N,0,decoy,
dec_C63493866,Cc1cc(nc(n1)N/C(=N/C(=O)CS[C@H]2NN[C@H](S2)C)/[N-]CCC3=c4cc(ccc4=[NH+]C3)OC)C,0,decoy,
dec_C62627259,CC(C)CN(C)C(=O)C(=O)Nc1ccc(c2c1cccn2)OC(F)F,0,decoy,
dec_C00187765,COc1ccc(cc1O)[C@H]2c3c(c4ccccc4[nH]3)C[C@H]([NH2+]2)C(=O)[O-],0,decoy,
dec_C12669941,C[C@@H](C(C)C)[NH2+][C@H](C)C(=O)NCC(=O)Nc1ccc(c(c1F)F)F,0,decoy,
dec_C22590291,c1cc(cc(c1)Cl)Oc2cc(cc(c2)Oc3ccc(cc3)C(=O)NC(CO)(CO)CO)[N+](=O)[O-],0,decoy,
dec_C46394626,C[C@H]1CCC[NH+](C1)CCCNC(=O)NNC(=O)CCSc2ccc(cc2)F,0,decoy,
dec_C48803832,Cc1ccccc1[C@@H](C)NC(=O)C(=O)Nc2ccc(cc2)NC(=O)c3ccco3,0,decoy,
dec_C24968168,Cc1c(sc2c1c(=O)n(c(n2)S[C@@H](C)C(=O)c3c(c(c([nH]3)C)C(=O)OC)C)C)C,0,decoy,
dec_C23557501,Cc1ccc(s1)C(=O)NCC(=O)NN2C(=O)C3(CCC(CC3)C)NC2=O,0,decoy,
dec_C24746067,Cc1c(c([nH]c1C(=O)OCC(=O)N(CC(C)C)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N)C)C(=O)OC,0,decoy,
dec_C39667197,Cc1ccc(c(c1)C)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(n(n4)C)C,0,decoy,
dec_C12229165,Cc1ccc(cc1C)n2c3c(cn2)c(nn(c3=O)CC(=O)NC(C)(C)C)C(C)C,0,decoy,
dec_C07947216,Cc1c(cccc1Cl)NC(=O)C[C@H]2c3ccccc3C=CN2C(=O)C,0,decoy,
